Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0945,1,1,0944,000,000000618938,000000010000,07
20161210,0945,1,1,6481,000,000000417884,000000000800,30
20161210,0945,1,1,0891,000,000000148008,000000010000,14
20161210,0945,1,1,0164,000,000000189030,000000020000,11
20161210,0945,6,1,0852,000,000000372167,000000096250,07
20161210,0945,1,1,4442,000,000000890624,000000040000,16
20161210,0945,1,1,4483,000,000000319420,000000010000,10
20161210,0945,1,1,0401,000,000000782694,000000000100,14
20161210,0945,1,1,0248,000,000000792217,000000092100,17
20161210,0945,6,1,0124,000,000000141275,000000100000,06
20161210,0945,1,1,0246,000,000000100361,000000050000,01
20161210,0945,1,1,4667,000,000000185698,000000015000,11
20161210,0945,1,1,7988,000,000000844983,000000010000,01
20161210,0945,7,1,7139,000,000000641484,000000050000,16
20161210,0945,1,1,4650,000,000000359942,000000034000,15
20161210,0945,6,1,4505,000,000000003970,000000042200,01
20161210,0945,4,4,0870,999,000000012355,000000500000,01
20161210,0945,1,1,4505,000,000000003975,000000400000,01
20161210,0945,1,1,0108,000,000000099649,000000005000,09
20161210,0945,1,4,6546,593,000000210692,000000010000,01
20161210,0945,1,1,0996,000,000000988616,000000005000,11
20161210,0945,1,4,4699,895,000000685161,000000050000,22
20161210,0945,6,1,4679,000,000000012647,000000132790,14
20161210,0945,6,1,4542,000,000000008492,000000100360,31
20161210,0945,1,1,0038,000,000000129606,000000030000,22
20161210,0945,1,1,0827,000,000000319065,000000010000,13
20161210,0945,6,1,4679,000,000000012652,000000137530,14
20161210,0945,1,1,0098,000,000000424885,000000100000,06
20161210,0945,6,1,4507,000,000000006576,000000187530,21
20161210,0945,1,1,0660,000,000000470070,000000002000,01
20161210,0945,1,1,0505,000,000000246583,000000010000,15
20161210,0945,1,1,6557,000,000000357352,000000002000,01
20161210,0945,1,1,0928,000,000000186015,000000002500,11
20161210,0945,1,1,0824,000,000000616495,000000010000,15
20161210,0945,1,1,6583,000,000000242595,000000020000,31
20161210,0945,1,1,0236,000,000000912435,000000050000,01
20161210,0945,1,4,4350,137,000000010018,000000050000,01
20161210,0945,1,1,0014,000,000000799909,000000025000,14
20161210,0945,1,1,0127,000,000000738256,000000005000,24
20161210,0945,1,1,0828,000,000000095902,000000030000,11
20161210,0945,1,1,0944,000,000000618774,000000003000,07
20161210,0945,1,1,0067,000,000000957782,000000002000,14
20161210,0945,6,1,4278,000,000000006600,000000006900,23
20161210,0945,1,1,4607,000,000000416124,000000010000,07
20161210,0945,6,1,7197,000,000000008506,000000032550,08
20161210,0945,1,1,0810,000,000000910893,000000010000,26
20161210,0945,2,4,0519,691,000000001150,000000020000,01
20161210,0945,6,1,4678,000,000000011710,000000030500,13
20161210,0945,1,1,7417,000,000000587313,000000010000,21
20161210,0945,1,1,4332,000,000000028742,000000002000,26
20161210,0945,1,1,0278,000,000000040257,000000050000,01
20161210,0945,1,1,0041,000,000000078685,000000010000,21
20161210,0945,1,1,7496,000,000000704831,000000010000,19
20161210,0945,6,1,4679,000,000000012657,000000026300,14
20161210,0945,1,1,0506,000,000000848897,000000005000,15
20161210,0945,1,1,0346,000,000000153185,000000100000,01
20161210,0945,6,1,4542,000,000000008497,000000002000,31
20161210,0945,6,1,4644,000,000000800966,000000119550,11
20161210,0945,1,1,0401,000,000000782699,000000000100,14
20161210,0945,6,1,4278,000,000000006376,000000025500,23
20161210,0946,7,1,7139,000,000000641489,000000050000,16
20161210,0946,1,1,0019,000,000000615878,000000002000,16
20161210,0946,1,1,0069,000,000000670431,000000010000,21
20161210,0946,1,1,4408,000,000000327668,000000200000,15
20161210,0946,1,1,0025,000,000000850507,000000020000,22
20161210,0946,6,1,4505,000,000000003980,000000028700,01
20161210,0946,6,1,4379,000,000000516696,000000129100,11
20161210,0946,6,1,4505,000,000000003985,000000203690,01
20161210,0946,1,1,0690,000,000000528011,000000010000,01
20161210,0946,1,1,4380,000,000000007735,000000010000,17
20161210,0946,1,1,4413,000,000000447817,000000005000,31
20161210,0946,1,1,0928,000,000000186020,000000010000,11
20161210,0946,1,1,0433,000,000000746933,000000020000,14
20161210,0946,6,1,4629,000,000000012280,000000121100,15
20161210,0946,1,1,6557,000,000000357357,000000001000,01
20161210,0946,6,1,0924,000,000000293094,000000046300,12
20161210,0946,1,1,0812,000,000000416218,000000010000,30
20161210,0946,6,1,0674,000,000000007396,000000237100,15
20161210,0946,1,1,0855,000,000000766935,000000100000,15
20161210,0946,1,1,0067,000,000000957773,000000020000,14
20161210,0946,1,1,0996,000,000000988621,000000005000,11
20161210,0946,1,1,0917,000,000000236280,000000006000,22
20161210,0946,1,1,0909,000,000000554402,000000010000,31
20161210,0946,1,1,4478,000,000000276502,000000025000,28
20161210,0946,1,1,0141,000,000000381491,000000010000,01
20161210,0946,1,1,0246,000,000000100366,000000400000,01
20161210,0946,6,1,4197,000,000000721499,000000043000,28
20161210,0946,1,1,0168,000,000000923149,000000015000,16
20161210,0946,6,1,4678,000,000000011715,000000052300,13
20161210,0946,1,1,0514,000,000000385351,000000030000,01
20161210,0946,1,1,0122,000,000000694653,000000000600,13
20161210,0946,1,1,4136,000,000000218447,000000007900,06
20161210,0946,1,1,0016,000,000000377034,000000010000,15
20161210,0946,1,1,0157,000,000000226387,000000010000,28
20161210,0946,1,1,0506,000,000000848902,000000005000,15
20161210,0946,6,1,4278,000,000000006601,000000003900,23
20161210,0946,6,1,4542,000,000000008502,000000047600,31
20161210,0946,1,1,0428,000,000000476920,000000002500,16
20161210,0946,1,1,0644,000,000000189162,000000020000,21
20161210,0946,6,1,4682,000,000000014058,000000053450,02
20161210,0946,1,1,4332,000,000000028747,000000002000,26
20161210,0946,1,1,0798,000,000000674138,000000003300,15
20161210,0946,1,1,4153,000,000000336622,000000010000,15
20161210,0946,1,2,0107,999,000000832152,000000000500,17
20161210,0946,1,1,0225,000,000000388131,000000010000,14
20161210,0946,1,1,4629,000,000000012260,000000030000,15
20161210,0946,4,4,0870,999,000000012481,000000050000,01
20161210,0946,1,1,4361,000,000000544769,000000002000,04
20161210,0946,1,1,0948,000,000000291857,000000050000,01
20161210,0946,1,1,4246,000,000000420370,000000002000,06
20161210,0946,6,1,4310,000,000000007332,000000015640,10
20161210,0946,6,1,7197,000,000000008492,000000001050,08
20161210,0946,1,1,4719,000,000000788920,000000020000,15
20161210,0946,1,1,0150,000,000000048570,000000005000,17
20161210,0946,6,1,4682,000,000000013999,000000010450,02
20161210,0946,2,5,0519,270,000000001151,000000050000,01
20161210,0946,1,1,0302,000,000000242026,000000020000,11
20161210,0946,1,1,0319,000,000000271205,000000040000,16
20161210,0946,1,1,0764,000,000000031221,000000002000,28
20161210,0946,1,1,0401,000,000000782704,000000000200,14
20161210,0946,2,4,0519,840,000000001152,000000015000,01
20161210,0946,1,1,0401,000,000000782709,000000000200,14
20161210,0946,1,1,4495,000,000000887401,000000200000,11
20161210,0946,1,1,0749,000,000000816543,000000005000,28
20161210,0946,1,1,4669,000,000000023075,000000010000,15
20161210,0946,1,1,0728,000,000000751846,000000005000,07
20161210,0946,1,1,4766,000,000000171560,000000010000,11
20161210,0946,1,1,4290,000,000000661782,000000005000,30
20161210,0946,1,1,0435,000,000000887746,000000010000,16
20161210,0946,1,1,0401,000,000000782600,000000000200,14
20161210,0946,4,4,0519,999,000000008938,000000100000,01
20161210,0947,6,1,9031,000,000000159278,000000031000,12
20161210,0947,1,1,4252,000,000000929712,000000020000,32
20161210,0947,2,4,0519,090,000000001153,000000005000,01
20161210,0947,1,1,0378,000,000000885915,000000050000,01
20161210,0947,1,1,0157,000,000000226392,000000002000,28
20161210,0947,1,1,4118,000,000000703960,000000020000,15
20161210,0947,1,1,0184,000,000000513158,000000051000,21
20161210,0947,1,1,5987,000,000000417037,000000255000,15
20161210,0947,1,1,0401,000,000000782714,000000000200,14
20161210,0947,1,1,0395,000,000000403764,000000020000,01
20161210,0947,1,1,5982,000,000000249942,000000200000,01
20161210,0947,1,1,4505,000,000000003990,000000010000,01
20161210,0947,1,1,5120,000,000000813312,000000010000,15
20161210,0947,1,1,0308,000,000000695921,000000006000,11
20161210,0947,1,1,0740,000,000000981967,000000010000,14
20161210,0947,4,4,0870,999,000000012514,000000500000,01
20161210,0947,1,1,0369,000,000000096775,000000100000,01
20161210,0947,6,1,4682,000,000000013819,000000058680,02
20161210,0947,1,1,0961,000,000000313104,000000005000,14
20161210,0947,1,1,0944,000,000000618948,000000020000,07
20161210,0947,6,1,4278,000,000000006605,000000001000,23
20161210,0947,1,1,0340,000,000000836876,000000010000,11
20161210,0947,1,1,0586,000,000000319620,000000002000,01
20161210,0947,1,1,0131,000,000000278003,000000008500,15
20161210,0947,6,1,4544,000,000000002074,000000075380,15
20161210,0947,1,1,0727,000,000000728647,000000002500,02
20161210,0947,1,1,4295,000,000000167406,000000010000,11
20161210,0947,1,1,0401,000,000000782660,000000000100,14
20161210,0947,1,1,0486,000,000000659505,000000020000,11
20161210,0947,2,4,0519,299,000000001154,000000100000,01
20161210,0947,1,1,4629,000,000000012123,000000004000,15
20161210,0947,7,1,4823,000,000000604400,000000002000,30
20161210,0947,1,1,0247,000,000000125375,000000020000,30
20161210,0947,1,1,0451,000,000000057332,000000005000,30
20161210,0947,1,1,5143,000,000000745421,000000005000,27
20161210,0947,1,1,0401,000,000000782520,000000000100,14
20161210,0947,1,1,4136,000,000000218452,000000020000,06
20161210,0947,1,1,0104,000,000000233597,000000020000,11
20161210,0947,6,1,4682,000,000000014063,000000022340,02
20161210,0947,6,1,4679,000,000000012658,000000101350,14
20161210,0947,1,1,0981,000,000000460597,000000010000,15
20161210,0947,2,4,0519,896,000000001155,000000250000,01
20161210,0947,6,1,0692,000,000000290434,000000080950,11
20161210,0947,1,1,4769,000,000000280142,000000030000,15
20161210,0947,1,1,4263,000,000000549419,000000015000,16
20161210,0947,6,1,4557,000,000000006964,000000027550,28
20161210,0947,1,1,0321,000,000000071075,000000010000,01
20161210,0947,6,1,4699,000,000000685171,000000073700,22
20161210,0947,1,1,6578,000,000000070865,000000005000,19
20161210,0947,1,1,0796,000,000000718327,000000060000,19
20161210,0947,1,1,4266,000,000000312047,000000050000,01
20161210,0947,1,1,4746,000,000000847322,000000025000,01
20161210,0947,1,1,4427,000,000000103940,000000020000,15
20161210,0947,1,1,0382,000,000000979962,000000010000,06
20161210,0947,1,1,0479,000,000000825903,000000005000,30
20161210,0947,1,1,0278,000,000000047066,000000070700,01
20161210,0947,6,1,4310,000,000000007337,000000043800,10
20161210,0947,4,4,0870,999,000000012562,000000300000,01
20161210,0947,1,1,0420,000,000000947218,000000000100,19
20161210,0947,1,1,4289,000,000000645039,000000001000,30
20161210,0947,6,1,4679,000,000000012662,000000128700,14
20161210,0947,1,1,0486,000,000000659510,000000002000,11
20161210,0947,6,1,4278,000,000000006610,000000008850,23
20161210,0947,1,1,7419,000,000000900514,000000005000,08
20161210,0947,6,1,4682,000,000000013854,000000020250,02
20161210,0947,2,5,0519,273,000000001156,000000100000,01
20161210,0947,6,1,0220,000,000000205140,000000034100,06
20161210,0947,1,1,7123,000,000000615169,000000100000,30
20161210,0947,1,1,0348,000,000000393233,000000020000,19
20161210,0947,4,4,0519,999,000000008991,000000008000,01
20161210,0947,1,1,0727,000,000000728652,000000000700,02
20161210,0947,1,1,0132,000,000000920238,000000005000,06
20161210,0947,1,1,0340,000,000000836862,000000010000,11
20161210,0947,1,1,5426,000,000000361913,000000010000,15
20161210,0947,6,1,4310,000,000000007342,000000007540,10
20161210,0948,1,1,0400,000,000000962792,000000003000,14
20161210,0948,6,1,0413,000,000000905059,000000091950,11
20161210,0948,1,1,0549,000,000000593175,000000050000,20
20161210,0948,6,1,0874,000,000000009525,000000055350,06
20161210,0948,1,1,0963,000,000000297984,000000002000,28
20161210,0948,1,1,4444,000,000000458182,000000020000,22
20161210,0948,1,1,0291,000,000000881690,000000020000,04
20161210,0948,6,1,4310,000,000000007347,000000102550,10
20161210,0948,1,1,4629,000,000000012143,000000002000,15
20161210,0948,1,1,4263,000,000000549424,000000015000,16
20161210,0948,1,1,0482,000,000000274089,000000050000,15
20161210,0948,1,1,0918,000,000000601255,000000005000,15
20161210,0948,1,1,4865,000,000000619737,000000050000,21
20161210,0948,1,1,0788,000,000000943851,000000010000,08
20161210,0948,1,1,0486,000,000000659515,000000002000,11
20161210,0948,7,1,4682,000,000000014034,000000076370,02
20161210,0948,6,1,4541,000,000000005822,000000093660,22
20161210,0948,1,1,4417,000,000000098256,000000005000,17
20161210,0948,1,1,0773,000,000000098230,000000010000,17
20161210,0948,1,1,0113,000,000000067226,000000020000,11
20161210,0948,1,1,4467,000,000000088281,000000015000,19
20161210,0948,1,1,0235,000,000000783154,000000005000,31
20161210,0948,6,1,4557,000,000000006974,000000053120,28
20161210,0948,6,1,0943,000,000000983379,000000084020,14
20161210,0948,1,1,5201,000,000000941468,000000005000,25
20161210,0948,6,1,7197,000,000000008511,000000183700,08
20161210,0948,1,1,4764,000,000000103998,000000000500,15
20161210,0948,1,1,0771,000,000000697636,000000010000,20
20161210,0948,6,1,7434,000,000000686276,000000109000,14
20161210,0948,2,4,0519,077,000000001157,000000050000,01
20161210,0948,1,1,0166,000,000000399556,000000002000,32
20161210,0948,1,1,0120,000,000000894014,000000500000,20
20161210,0948,1,1,0775,000,000000111604,000000010000,24
20161210,0948,1,1,4677,000,000000007185,000000030000,11
20161210,0948,6,1,4278,000,000000006581,000000015700,23
20161210,0948,1,1,4339,000,000000101694,000000010000,01
20161210,0948,1,1,0238,000,000000543318,000000050000,30
20161210,0948,1,1,0050,000,000000940318,000000005000,16
20161210,0948,1,1,7445,000,000000235222,000000003000,23
20161210,0948,1,1,0246,000,000000100347,000000015000,01
20161210,0948,6,1,4544,000,000000002231,000000103800,15
20161210,0948,1,1,0549,000,000000593171,000000050000,20
20161210,0948,6,1,4507,000,000000006581,000000107300,21
20161210,0948,1,1,4274,000,000000279359,000000020000,15
20161210,0948,6,1,4319,000,000000645350,000000200100,14
20161210,0948,1,1,7131,000,000000528133,000000010000,14
20161210,0948,1,1,4085,000,000000611109,000000010000,01
20161210,0948,1,1,0872,000,000000729446,000000010000,06
20161210,0948,1,1,0692,000,000000290439,000000050000,11
20161210,0948,2,4,0519,928,000000001158,000000100000,01
20161210,0948,1,1,0401,000,000000782555,000000000200,14
20161210,0948,1,1,0131,000,000000278023,000000020000,15
20161210,0948,2,4,0519,098,000000001159,000000020000,01
20161210,0948,1,1,0424,000,000000726347,000000005000,14
20161210,0948,1,1,4443,000,000000055473,000000001000,16
20161210,0948,1,1,0401,000,000000782610,000000000200,14
20161210,0948,1,1,0428,000,000000476679,000000005000,16
20161210,0948,1,1,0546,000,000000788984,000000004000,30
20161210,0948,1,1,0147,000,000000699549,000000010000,22
20161210,0948,1,1,4345,000,000000284039,000000005000,15
20161210,0948,6,1,4278,000,000000006615,000000003900,23
20161210,0948,1,1,0401,000,000000782719,000000000200,14
20161210,0948,1,1,0671,000,000000305105,000000005000,16
20161210,0948,1,1,6158,000,000000359899,000000100000,15
20161210,0948,1,1,0327,000,000000122160,000000005000,11
20161210,0948,6,1,0807,000,000000875293,000000181550,16
20161210,0948,6,1,6614,000,000000003446,000000356700,16
20161210,0948,1,1,5426,000,000000361918,000000050000,15
20161210,0948,1,4,0154,594,000000956051,000000150000,16
20161210,0949,1,1,0401,000,000000782724,000000000200,14
20161210,0949,1,1,0246,000,000000100212,000000015000,01
20161210,0949,1,1,0217,000,000000288335,000000010000,30
20161210,0949,1,1,0057,000,000000924627,000000005000,27
20161210,0949,6,1,0943,000,000000983384,000000135210,14
20161210,0949,1,1,6619,000,000000210298,000000020000,01
20161210,0949,6,1,0674,000,000000007401,000000758460,15
20161210,0949,6,1,4541,000,000000005906,000000020000,22
20161210,0949,1,1,4363,000,000000739712,000000011000,15
20161210,0949,1,1,4479,000,000000090952,000000010000,28
20161210,0949,1,1,0401,000,000000782715,000000000500,14
20161210,0949,1,1,4456,000,000000208553,000000002000,17
20161210,0949,1,1,7162,000,000000821787,000000010000,15
20161210,0949,6,1,4148,000,000000068046,000000015850,10
20161210,0949,6,1,0118,000,000000588804,000000036390,16
20161210,0949,6,1,4678,000,000000011720,000000002000,13
20161210,0949,1,1,0123,000,000000719993,000000005000,21
