Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0858,1,1,0083,000,000000866706,000000010000,06
20161210,0858,1,1,6611,000,000000306491,000000010000,14
20161210,0858,1,1,0389,000,000000194425,000000010000,14
20161210,0858,1,1,4140,000,000000744007,000000002000,14
20161210,0858,6,1,4479,000,000000090927,000000026150,28
20161210,0858,1,1,0401,000,000000782574,000000000200,14
20161210,0858,1,1,4153,000,000000336587,000000005000,15
20161210,0858,6,1,4375,000,000000481028,000000015550,13
20161210,0858,1,1,4291,000,000000757739,000000044000,14
20161210,0858,6,1,4278,000,000000006475,000000010950,23
20161210,0858,6,1,4544,000,000000002091,000000069200,15
20161210,0858,1,1,0801,000,000000988273,000000010000,30
20161210,0858,1,1,0500,000,000000053941,000000001400,17
20161210,0858,1,1,4542,000,000000008412,000000056010,31
20161210,0858,6,1,4479,000,000000090932,000000047950,28
20161210,0858,1,1,0567,000,000000216435,000000005000,14
20161210,0858,1,1,0553,000,000000834256,000000020000,29
20161210,0858,1,1,0995,000,000000193293,000000010000,24
20161210,0858,1,1,0104,000,000000233331,000000002000,11
20161210,0858,1,1,4265,000,000000320251,000000020000,15
20161210,0858,1,1,6331,000,000000032396,000000005000,11
20161210,0858,1,1,6428,000,000000386095,000000002000,02
20161210,0858,6,1,4278,000,000000006480,000000012200,23
20161210,0858,6,1,4310,000,000000007117,000000054030,10
20161210,0858,7,1,4823,000,000000604300,000000000200,30
20161210,0858,1,1,0025,000,000000850497,000000010000,22
20161210,0858,6,1,4375,000,000000481033,000000012450,13
20161210,0858,1,1,4089,000,000000713981,000000005000,15
20161210,0858,1,1,0169,000,000000389275,000000007685,30
20161210,0858,1,1,0196,000,000000403480,000000150000,01
20161210,0858,1,1,0318,000,000000737363,000000010000,27
20161210,0858,6,1,7197,000,000000008351,000000068950,08
20161210,0858,1,1,0644,000,000000188971,000000001000,21
20161210,0858,7,1,4682,000,000000013749,000000029950,02
20161210,0858,7,1,0765,000,000000367333,000000031000,15
20161210,0858,1,4,0268,797,000000205528,000000050000,01
20161210,0858,6,1,0532,000,000000580912,000000299750,01
20161210,0858,1,1,0764,000,000000031211,000000001000,28
20161210,0859,1,1,0881,000,000000293689,000000020000,15
20161210,0859,1,1,0824,000,000000616444,000000010000,15
20161210,0859,1,1,4403,000,000000040320,000000010000,15
20161210,0859,1,1,6614,000,000000003336,000000008550,16
20161210,0859,1,1,0196,000,000000403485,000000020000,01
20161210,0859,1,1,4595,000,000000071656,000000003000,16
20161210,0859,1,1,4020,000,000000946045,000000002500,24
20161210,0859,1,1,4080,000,000000356929,000000005000,31
20161210,0859,1,1,0065,000,000000784270,000000010000,01
20161210,0859,1,1,0235,000,000000783133,000000020000,31
20161210,0859,6,1,4375,000,000000481038,000000014100,13
20161210,0859,1,1,0644,000,000000188976,000000001000,21
20161210,0859,6,1,4679,000,000000012497,000000172700,14
20161210,0859,1,1,4641,000,000000325139,000000005000,01
20161210,0859,6,1,4437,000,000000035920,000000058500,05
20161210,0859,1,1,4697,000,000000733039,000000010000,07
20161210,0859,6,1,4679,000,000000012502,000000101150,14
20161210,0859,6,1,4682,000,000000013655,000000054450,02
20161210,0859,2,4,0519,777,000000001063,000000200000,01
20161210,0859,1,1,0067,000,000000957712,000000001500,14
20161210,0859,1,1,0058,000,000000227912,000000005000,30
20161210,0859,1,1,0846,000,000000587750,000000010000,15
20161210,0859,1,1,0922,000,000000327181,000000010000,14
20161210,0859,1,1,0162,000,000000613911,000000012000,13
20161210,0859,1,1,6331,000,000000032401,000000005000,11
20161210,0859,6,1,4507,000,000000006496,000000053350,21
20161210,0859,1,1,0428,000,000000476638,000000010000,16
20161210,0859,1,1,0561,000,000000290648,000000010000,11
20161210,0859,6,1,4375,000,000000481043,000000012500,13
20161210,0859,1,1,0323,000,000000139939,000000020000,27
20161210,0859,6,1,4541,000,000000005792,000000105500,22
20161210,0859,1,1,0196,000,000000403490,000000020000,01
20161210,0859,1,1,4595,000,000000071661,000000003000,16
20161210,0859,6,1,0340,000,000000836851,000000109600,11
20161210,0859,1,1,0198,000,000000785533,000000001700,24
20161210,0859,6,1,6450,000,000000612083,000000024870,06
20161210,0859,1,1,0561,000,000000290653,000000010000,11
20161210,0859,1,1,0891,000,000000147988,000000020000,14
20161210,0859,6,1,0909,000,000000554316,000000067710,31
20161210,0859,1,1,0088,000,000000599082,000000001000,28
20161210,0859,6,1,4682,000,000000013938,000000009800,02
20161210,0859,6,1,0760,000,000000500136,000000105600,16
20161210,0859,6,1,4278,000,000000006485,000000054500,23
20161210,0859,6,1,4544,000,000000002096,000000050300,15
20161210,0900,1,1,0644,000,000000188981,000000001000,21
20161210,0900,1,1,0219,000,000000383249,000000005000,30
20161210,0900,6,1,4278,000,000000006476,000000052250,23
20161210,0900,1,1,4603,000,000000535053,000000010000,15
20161210,0900,1,1,0115,000,000000992768,000000050000,01
20161210,0900,1,1,0065,000,000000784275,000000001000,01
20161210,0900,1,1,4777,000,000000449492,000000100000,01
20161210,0900,1,1,0554,000,000000704396,000000005000,19
20161210,0900,1,1,0040,000,000000901261,000000005000,22
20161210,0900,1,1,4774,000,000000824902,000000005000,17
20161210,0900,6,1,4375,000,000000481048,000000018500,13
20161210,0900,1,1,4471,000,000000256151,000000050000,14
20161210,0900,1,1,0718,000,000000204502,000000200000,01
20161210,0900,1,1,0658,000,000000828462,000000002700,02
20161210,0900,1,1,0278,000,000000046791,000000050000,01
20161210,0900,1,1,4608,000,000000178079,000000100000,31
20161210,0900,7,1,6430,000,000000351220,000000010000,28
20161210,0900,6,1,0424,000,000000726222,000000049250,14
20161210,0900,1,1,0801,000,000000988278,000000005000,30
20161210,0900,1,1,0824,000,000000616449,000000001000,15
20161210,0900,1,1,0113,000,000000067201,000000010000,11
20161210,0900,2,4,0519,890,000000001064,000000030000,01
20161210,0900,6,1,4678,000,000000011630,000000128700,13
20161210,0900,1,1,4603,000,000000535058,000000010000,15
20161210,0900,6,1,4310,000,000000007122,000000005020,10
20161210,0900,1,1,0945,000,000000935589,000000008000,16
20161210,0900,1,1,0775,000,000000111579,000000005000,24
20161210,0900,6,1,0915,000,000000226820,000000007150,20
20161210,0900,6,1,4375,000,000000481053,000000014750,13
20161210,0900,1,1,5218,000,000000429453,000000005000,13
20161210,0900,6,1,4629,000,000000012168,000000107870,15
20161210,0900,1,4,6596,392,000000288151,000000100000,15
20161210,0900,1,1,0236,000,000000912421,000000050000,01
20161210,0900,6,1,4310,000,000000007127,000000014070,10
20161210,0900,1,1,0474,000,000000407026,000000005000,20
20161210,0900,1,1,4152,000,000000019499,000000020000,01
20161210,0900,1,1,0954,000,000000822199,000000001000,14
20161210,0900,6,1,6614,000,000000003341,000000008600,16
20161210,0900,4,4,0870,999,000000008604,000000225000,01
20161210,0900,7,1,4505,000,000000003835,000000053350,01
20161210,0900,6,1,4557,000,000000006884,000000080600,28
20161210,0900,1,1,0970,000,000000590857,000000010000,15
20161210,0900,1,1,0468,000,000000613696,000000008600,23
20161210,0900,1,1,4794,000,000000704203,000000005000,14
20161210,0900,6,1,7441,000,000000139884,000000015450,23
20161210,0901,1,1,4677,000,000000007165,000000005000,11
20161210,0901,1,1,4393,000,000000301477,000000010000,01
20161210,0901,1,1,0680,000,000000786203,000000050000,14
20161210,0901,6,1,4375,000,000000481058,000000004000,13
20161210,0901,1,1,0378,000,000000885905,000000010000,01
20161210,0901,2,4,0519,751,000000001065,000000050000,01
20161210,0901,1,1,0120,000,000000893919,000000020000,20
20161210,0901,1,1,0680,000,000000786208,000000010000,14
20161210,0901,1,1,4641,000,000000325144,000000010000,01
20161210,0901,1,1,4283,000,000000686934,000000010000,08
20161210,0901,6,1,4375,000,000000481063,000000014100,13
20161210,0901,6,1,4544,000,000000002101,000000060100,15
20161210,0901,1,1,0696,000,000000003995,000000005000,04
20161210,0901,1,1,4602,000,000000678361,000000010000,12
20161210,0901,1,1,4440,000,000000509358,000000089800,15
20161210,0901,1,1,0306,000,000000984947,000000010000,27
20161210,0901,1,1,0083,000,000000866726,000000001000,06
20161210,0901,1,1,0943,000,000000983354,000000008000,14
20161210,0901,1,1,7153,000,000000611457,000000002000,15
20161210,0901,1,1,7504,000,000000118938,000000005000,15
20161210,0901,6,1,4278,000,000000006426,000000102850,23
20161210,0901,1,1,7503,000,000000712498,000000050000,15
20161210,0901,2,4,0519,953,000000001066,000000030000,01
20161210,0901,1,1,4518,000,000000067930,000000010000,01
20161210,0901,1,1,0019,000,000000615698,000000005638,16
20161210,0901,1,1,0587,000,000000895059,000000020000,15
20161210,0901,1,1,0658,000,000000828467,000000080000,02
20161210,0902,6,1,4310,000,000000007132,000000034650,10
20161210,0902,6,1,0549,000,000000593170,000000077450,20
20161210,0902,1,1,0718,000,000000204507,000000010000,01
20161210,0902,7,1,4682,000,000000013943,000000156050,02
20161210,0902,1,1,0303,000,000000686644,000000010000,11
20161210,0902,1,1,7134,000,000000676938,000000002000,08
20161210,0902,1,1,7503,000,000000712503,000000050000,15
20161210,0902,6,1,0066,000,000000833717,000000105300,13
20161210,0902,1,1,0228,000,000000932333,000000000500,21
20161210,0902,6,1,7197,000,000000008386,000000072100,08
20161210,0902,1,1,0016,000,000000377010,000000050000,15
20161210,0902,1,1,7197,000,000000008391,000000050000,08
20161210,0902,6,1,4544,000,000000002106,000000098350,15
20161210,0902,1,1,0310,000,000000812736,000000010000,11
20161210,0902,1,1,0775,000,000000111584,000000010000,24
20161210,0902,1,1,0057,000,000000924612,000000010000,27
20161210,0902,1,1,4440,000,000000509363,000000010000,15
20161210,0902,6,1,0413,000,000000905044,000000094900,11
20161210,0902,6,1,4153,000,000000336592,000000068320,15
20161210,0902,1,1,0015,000,000000707034,000000003000,15
20161210,0902,6,1,6428,000,000000386100,000000056900,02
20161210,0902,6,1,0151,000,000000283275,000000001895,23
20161210,0902,6,1,4310,000,000000007133,000000013350,10
20161210,0902,1,1,7503,000,000000712508,000000050000,15
20161210,0902,1,1,4415,000,000000489010,000000010000,11
20161210,0902,1,1,0473,000,000000272616,000000010000,04
20161210,0902,1,1,0649,000,000000663556,000000000100,01
20161210,0902,6,1,4682,000,000000013948,000000025900,02
20161210,0902,1,1,4278,000,000000006490,000001500000,23
20161210,0902,1,1,0516,000,000000563347,000000030000,01
20161210,0902,6,1,4375,000,000000481068,000000025050,13
20161210,0902,6,1,6614,000,000000003346,000000025700,16
20161210,0902,2,5,0519,023,000000001067,000000025000,01
20161210,0902,1,1,0428,000,000000476658,000000005000,16
20161210,0902,6,1,0083,000,000000866697,000000272500,06
20161210,0903,1,1,0019,000,000000615703,000000005000,16
20161210,0903,1,1,4229,000,000000346367,000000100000,14
20161210,0903,1,1,4257,000,000000428828,000000010000,10
20161210,0903,1,1,0541,000,000000044576,000000010000,01
20161210,0903,1,1,4440,000,000000509368,000000020000,15
20161210,0903,1,1,0179,000,000000923436,000000010000,08
20161210,0903,7,1,6430,000,000000351225,000000020000,28
20161210,0903,1,1,5987,000,000000417027,000000002400,15
20161210,0903,1,1,0985,000,000000942440,000000020000,13
20161210,0903,1,1,0024,000,000000706777,000000002000,14
20161210,0903,1,1,0146,000,000000961052,000000046770,28
20161210,0903,1,1,0336,000,000000523281,000000005000,11
20161210,0903,1,1,0207,000,000000101364,000000020000,01
20161210,0903,2,5,0519,732,000000001068,000000500000,01
20161210,0903,6,1,4679,000,000000012507,000000151980,14
20161210,0903,1,1,0045,000,000000698813,000000010000,21
20161210,0903,1,1,0889,000,000000273959,000000010000,30
20161210,0903,6,1,4310,000,000000007137,000000053810,10
20161210,0903,1,1,0170,000,000000768629,000000004000,25
20161210,0903,1,1,0362,000,000000293231,000000005000,27
20161210,0903,1,1,0491,000,000000160030,000000000500,01
20161210,0903,1,1,0681,000,000000501241,000000005000,01
20161210,0903,1,1,0404,000,000000521781,000000020000,01
20161210,0903,1,1,0120,000,000000893924,000000037100,20
20161210,0903,6,1,4682,000,000000013694,000000004900,02
20161210,0903,1,1,0754,000,000000796761,000000010000,11
20161210,0903,1,1,0267,000,000000728734,000000005000,16
20161210,0903,1,1,0557,000,000000343019,000000001400,19
20161210,0904,6,1,4682,000,000000013800,000000058220,02
20161210,0904,1,1,0191,000,000000299567,000000010000,28
20161210,0904,1,1,0336,000,000000523286,000000010000,11
20161210,0904,6,1,4557,000,000000006889,000000097050,28
20161210,0904,7,1,0102,000,000000733754,000000120280,02
20161210,0904,1,1,0771,000,000000697631,000000002000,20
20161210,0904,1,1,4344,000,000000240727,000000006500,15
20161210,0904,1,1,0911,000,000000160528,000000010000,12
20161210,0904,6,1,0874,000,000000009420,000000099830,06
20161210,0904,1,1,7988,000,000000844898,000000010000,01
20161210,0904,6,1,4310,000,000000007142,000000028300,10
20161210,0904,2,4,0519,809,000000001069,000000200000,01
20161210,0904,2,4,0519,693,000000001070,000000050000,01
20161210,0904,1,1,0269,000,000000897366,000000002000,01
20161210,0904,6,1,4437,000,000000035925,000000010700,05
20161210,0904,4,4,0519,999,000000006290,000000100000,01
20161210,0904,1,1,0692,000,000000290414,000000010000,11
20161210,0904,6,1,4278,000,000000006495,000000061290,23
20161210,0904,1,1,7129,000,000000601465,000000003800,30
20161210,0904,1,1,9435,000,000000476609,000000003000,29
20161210,0904,1,1,0067,000,000000957717,000000002000,14
20161210,0904,1,1,0416,000,000000674829,000000005000,14
20161210,0904,1,1,0435,000,000000887741,000000050000,16
20161210,0904,1,1,0982,000,000000941905,000000005000,28
20161210,0904,1,1,0208,000,000000612268,000000030000,01
20161210,0904,1,1,0093,000,000000058698,000000020000,28
20161210,0904,1,1,4604,000,000000778090,000000020000,01
20161210,0904,1,1,0236,000,000000912425,000000010000,01
20161210,0904,1,1,0508,000,000000879252,000000007400,01
20161210,0904,1,1,0537,000,000000255430,000000015000,15
20161210,0904,1,1,0428,000,000000476663,000000050000,16
20161210,0904,6,1,4507,000,000000006501,000000112400,21
20161210,0904,1,1,0909,000,000000554331,000000002000,31
20161210,0904,1,1,0754,000,000000796766,000000010000,11
20161210,0904,1,1,4370,000,000000253555,000000010000,01
20161210,0904,1,1,0278,000,000000046811,000000005000,01
20161210,0904,6,1,4678,000,000000011635,000000050500,13
20161210,0904,6,1,0508,000,000000879257,000000017700,01
20161210,0904,1,1,4896,000,000000274653,000000040000,31
20161210,0904,1,1,4604,000,000000778095,000000005000,01
20161210,0904,1,1,0159,000,000000552238,000000005000,21
20161210,0904,1,1,0093,000,000000058703,000000020000,28
20161210,0904,6,1,4544,000,000000002116,000000029490,15
20161210,0904,1,1,0253,000,000000799666,000000010000,14
20161210,0904,1,1,0269,000,000000897371,000000060000,01
20161210,0905,1,1,0428,000,000000476668,000000010000,16
20161210,0905,1,1,4604,000,000000778100,000000005000,01
20161210,0905,1,1,4181,000,000000643850,000000010000,30
20161210,0905,1,1,0874,000,000000009401,000000003000,06
20161210,0905,1,1,0824,000,000000616454,000000005000,15
20161210,0905,1,1,0611,000,000000183235,000000005000,30
20161210,0905,1,1,0692,000,000000290419,000000020000,11
20161210,0905,1,1,9604,000,000000988590,000000020000,14
20161210,0905,1,1,0944,000,000000618758,000000002000,07
20161210,0905,6,1,6614,000,000000003351,000000043200,16
20161210,0905,6,1,4310,000,000000007147,000000007500,10
20161210,0905,2,4,0519,798,000000001071,000000200000,01
20161210,0905,1,1,0242,000,000000978866,000000100000,01
20161210,0905,1,1,4478,000,000000276397,000000020000,28
20161210,0905,1,1,0113,000,000000067206,000000016000,11
20161210,0905,1,1,0146,000,000000961057,000000003411,28
20161210,0905,6,1,4541,000,000000005876,000000082230,22
20161210,0905,1,1,0083,000,000000866736,000000001000,06
20161210,0905,1,1,0874,000,000000009425,000000002000,06
20161210,0905,1,1,0503,000,000000966278,000000005000,15
20161210,0905,7,1,4505,000,000000003840,000000180750,01
20161210,0905,6,1,4682,000,000000013953,000000008650,02
20161210,0905,1,1,0112,000,000000828850,000000050000,11
20161210,0905,1,1,0067,000,000000957722,000000002000,14
20161210,0905,1,1,4262,000,000000977019,000000010000,21
20161210,0905,1,1,0567,000,000000216440,000000020000,14
20161210,0905,1,1,0466,000,000000936011,000000010000,30
20161210,0905,1,4,4436,684,000000073127,000000050000,14
20161210,0905,6,1,4437,000,000000035930,000000056050,05
20161210,0905,1,1,0924,000,000000293028,000000001000,12
