Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1155,1,1,0327,000,000000122225,000000014500,11
20161210,1155,1,1,0584,000,000000657321,000000020000,04
20161210,1155,1,1,0401,000,000000783030,000000000100,14
20161210,1155,1,1,4381,000,000000193543,000000025000,21
20161210,1155,6,1,0019,000,000000616263,000000038500,16
20161210,1155,1,1,0083,000,000000867123,000000100000,06
20161210,1155,1,1,7179,000,000000572894,000000005000,12
20161210,1155,1,1,4429,000,000000007925,000000050000,15
20161210,1155,1,1,0269,000,000000897481,000000010000,01
20161210,1155,1,1,0204,000,000000808383,000000020000,16
20161210,1155,2,4,0519,230,000000001465,000000030000,01
20161210,1155,1,1,0435,000,000000887801,000000010000,16
20161210,1155,1,1,0707,000,000000473810,000000002000,14
20161210,1155,1,1,0986,000,000000193336,000000010000,15
20161210,1155,6,1,0276,000,000000157807,000000013500,14
20161210,1155,6,1,0600,000,000000191401,000000038260,30
20161210,1155,1,1,7995,000,000000524921,000000005000,14
20161210,1155,6,1,4541,000,000000005777,000000104510,22
20161210,1155,1,1,7418,000,000000982915,000000005000,08
20161210,1155,1,1,4088,000,000000707473,000000100000,01
20161210,1155,1,1,4639,000,000000587984,000000015000,11
20161210,1155,4,4,0870,999,000000026352,000000050000,01
20161210,1155,6,1,4629,000,000000012265,000000105770,15
20161210,1155,1,1,0546,000,000000789114,000000010000,30
20161210,1155,2,4,0519,691,000000001466,000000050000,01
20161210,1155,1,1,0270,000,000000481337,000000010000,01
20161210,1155,1,1,4404,000,000000076453,000000010000,25
20161210,1155,1,1,0417,000,000000590646,000000030000,19
20161210,1155,1,1,5987,000,000000417122,000000050000,15
20161210,1155,6,1,4464,000,000000976699,000000068710,13
20161210,1155,1,1,0138,000,000000718381,000000030000,26
20161210,1155,1,1,0211,000,000000487401,000000030000,26
20161210,1155,1,1,4505,000,000000003986,000000040000,01
20161210,1155,1,1,0779,000,000000366793,000000020000,14
20161210,1155,1,1,7440,000,000000290193,000000005000,23
20161210,1155,1,1,4897,000,000000938430,000000010000,02
20161210,1155,1,1,0434,000,000000885490,000000002000,16
20161210,1155,6,1,4675,000,000000005737,000000065000,20
20161210,1155,1,1,4414,000,000000332661,000000010000,15
20161210,1155,1,1,4722,000,000000414256,000000010000,14
20161210,1155,1,1,0233,000,000000354544,000000600000,01
20161210,1155,1,1,4725,000,000000738188,000000001000,11
20161210,1155,1,1,4676,000,000000002737,000000000500,12
20161210,1155,1,1,0192,000,000000672496,000000005000,14
20161210,1155,1,1,0909,000,000000554857,000000005000,31
20161210,1155,1,1,0331,000,000000793770,000000005000,30
20161210,1155,1,1,0429,000,000000574676,000000020000,16
20161210,1155,1,1,0765,000,000000367394,000000002250,15
20161210,1155,2,4,0519,681,000000001467,000000050000,01
20161210,1155,1,1,5201,000,000000941498,000000050350,25
20161210,1155,7,1,4629,000,000000012360,000000056940,15
20161210,1155,1,1,7435,000,000000520337,000000020000,14
20161210,1155,6,1,0177,000,000000121797,000000002900,30
20161210,1155,1,1,4464,000,000000976704,000000002000,13
20161210,1155,1,1,0279,000,000000687020,000000001000,14
20161210,1155,1,1,4400,000,000000904802,000000012000,11
20161210,1155,7,1,0278,000,000000047138,000000145750,01
20161210,1155,1,1,0479,000,000000825918,000000010000,30
20161210,1155,6,1,4557,000,000000007239,000000230570,28
20161210,1155,6,1,4323,000,000000267944,000000031150,25
20161210,1155,1,1,4399,000,000000573193,000000020000,11
20161210,1155,1,1,0122,000,000000694763,000000005000,13
20161210,1155,1,1,4557,000,000000007244,000000019600,28
20161210,1155,1,1,0370,000,000000514709,000000010000,01
20161210,1155,1,1,0455,000,000000264180,000000005000,13
20161210,1155,6,1,0310,000,000000812906,000000076450,11
20161210,1155,1,1,6611,000,000000306516,000000010000,14
20161210,1155,1,1,4656,000,000000844259,000000010000,30
20161210,1155,1,1,0069,000,000000670466,000000200000,21
20161210,1155,6,1,0674,000,000000007457,000000108680,15
20161210,1155,1,1,0309,000,000000146488,000000005000,11
20161210,1155,1,1,0144,000,000000371638,000000015000,05
20161210,1155,6,1,4629,000,000000012513,000000150200,15
20161210,1155,1,1,0458,000,000000310138,000000050000,15
20161210,1155,1,1,4160,000,000000699909,000000010000,21
20161210,1155,1,1,0536,000,000000478459,000000040000,15
20161210,1155,6,1,0596,000,000000792080,000000022700,08
20161210,1155,1,1,0532,000,000000581179,000000010020,01
20161210,1155,1,1,0044,000,000000429772,000000005000,12
20161210,1155,1,1,4277,000,000000010509,000000005000,28
20161210,1155,1,1,4507,000,000000006876,000000021000,21
20161210,1155,1,1,4548,000,000000005162,000000018400,26
20161210,1155,1,1,4056,000,000000199152,000000010000,11
20161210,1155,1,1,0952,000,000000891494,000000002000,06
20161210,1155,1,1,4172,000,000000014234,000000002000,25
20161210,1155,1,1,4518,000,000000068030,000000010000,01
20161210,1155,1,1,4604,000,000000778200,000000067200,01
20161210,1155,1,1,0443,000,000000971163,000000002000,17
20161210,1155,1,1,4277,000,000000010444,000000002000,28
20161210,1155,1,1,0143,000,000000976415,000000010000,09
20161210,1155,6,1,0874,000,000000009820,000000134520,06
20161210,1155,1,1,0401,000,000000782625,000000000500,14
20161210,1155,1,1,0994,000,000000199384,000000050000,01
20161210,1155,1,1,6565,000,000000406368,000000020000,25
20161210,1155,2,4,0519,194,000000001468,000000300000,01
20161210,1155,1,1,0064,000,000000953062,000000021740,24
20161210,1155,1,1,4140,000,000000744037,000000002000,14
20161210,1155,1,1,4152,000,000000019569,000000060000,01
20161210,1155,1,1,0204,000,000000808180,000000010000,16
20161210,1155,2,4,0519,393,000000001469,000000020000,01
20161210,1155,1,1,0401,000,000000782527,000000000200,14
20161210,1155,1,1,0141,000,000000381671,000000020000,01
20161210,1155,6,1,4542,000,000000008887,000000045960,31
20161210,1155,1,1,0171,000,000000939811,000000001500,11
20161210,1155,1,1,0327,000,000000122230,000000017000,11
20161210,1156,6,1,0696,000,000000004160,000000082410,04
20161210,1156,2,5,0519,554,000000001470,000000050000,01
20161210,1156,1,1,0239,000,000000082162,000000005000,30
20161210,1156,1,1,4172,000,000000014174,000000003000,25
20161210,1156,1,1,4725,000,000000738193,000000002000,11
20161210,1156,1,1,0281,000,000000028707,000000002000,28
20161210,1156,1,1,7153,000,000000611537,000000010000,15
20161210,1156,1,1,0401,000,000000783055,000000000200,14
20161210,1156,6,1,4261,000,000000357509,000000081700,08
20161210,1156,1,1,0707,000,000000473815,000000010000,14
20161210,1156,1,1,4722,000,000000414369,000000010000,14
20161210,1156,1,1,4291,000,000000757981,000000010000,14
20161210,1156,1,1,9033,000,000000949161,000000010000,31
20161210,1156,6,1,4543,000,000000005326,000000032830,30
20161210,1156,6,1,4510,000,000000811036,000000097700,14
20161210,1156,1,1,0223,000,000000578196,000000020000,16
20161210,1156,6,1,4507,000,000000006881,000000083520,21
20161210,1156,1,1,6554,000,000000291840,000000020000,15
20161210,1156,1,1,4056,000,000000199157,000000051200,11
20161210,1156,1,1,0439,000,000000872947,000000020000,19
20161210,1156,1,1,0401,000,000000783050,000000000200,14
20161210,1156,6,1,6472,000,000000345981,000000017350,23
20161210,1156,6,1,4677,000,000000007560,000000189250,11
20161210,1156,1,1,4136,000,000000218472,000000025000,06
20161210,1156,1,1,0241,000,000000870892,000000010000,01
20161210,1156,1,1,0853,000,000000080732,000000000800,13
20161210,1156,6,1,0131,000,000000278384,000000108360,15
20161210,1156,7,1,5975,000,000000297909,000000052800,16
20161210,1156,6,1,7529,000,000000762415,000000060410,02
20161210,1156,1,1,0401,000,000000783089,000000000200,14
20161210,1156,6,1,4507,000,000000006767,000000052800,21
20161210,1156,1,1,4290,000,000000661807,000000010000,30
20161210,1156,1,1,4629,000,000000012315,000000006000,15
20161210,1156,6,1,4464,000,000000976709,000000025350,13
20161210,1156,6,1,7197,000,000000008538,000000074600,08
20161210,1156,6,1,6614,000,000000003373,000000167000,16
20161210,1156,1,1,0401,000,000000782910,000000000200,14
20161210,1156,1,1,4770,000,000000992169,000000030000,17
20161210,1156,1,1,0428,000,000000477081,000000020000,16
20161210,1156,1,1,0362,000,000000293336,000000050000,27
20161210,1156,1,1,4454,000,000000409416,000000005000,29
20161210,1156,1,1,4479,000,000000090953,000000010000,28
20161210,1156,1,1,4363,000,000000739696,000000020000,15
20161210,1156,1,1,0084,000,000000582370,000000001000,02
20161210,1156,1,1,7131,000,000000528589,000000002000,14
20161210,1156,6,1,0583,000,000000774698,000000032700,25
20161210,1156,1,4,0349,193,000000273163,000000200000,01
20161210,1156,1,1,4373,000,000000340968,000000010000,06
20161210,1156,1,1,0131,000,000000278443,000000004500,15
20161210,1156,1,1,0121,000,000000908581,000000005000,30
20161210,1156,1,1,9609,000,000000814619,000000010000,30
20161210,1156,1,1,4629,000,000000012051,000000020000,15
20161210,1156,1,1,0238,000,000000543383,000000002000,30
20161210,1156,1,1,5195,000,000000656782,000000007000,14
20161210,1156,1,1,0952,000,000000891499,000000010000,06
20161210,1156,2,5,0519,504,000000001471,000000050000,01
20161210,1156,1,1,0200,000,000000662650,000000020000,27
20161210,1156,1,1,4448,000,000000646256,000000002000,17
20161210,1156,1,1,8185,000,000000430583,000000001000,15
20161210,1156,1,1,0105,000,000000780875,000000020000,01
20161210,1156,2,5,0519,068,000000001472,000000050000,01
20161210,1156,6,1,4542,000,000000008699,000000054930,31
20161210,1156,2,4,0519,893,000000001473,000000020000,01
20161210,1156,1,1,0286,000,000000809874,000000001150,25
20161210,1156,6,1,4548,000,000000005180,000000063200,26
20161210,1156,1,1,4056,000,000000199162,000000010000,11
20161210,1156,1,1,0033,000,000000686061,000000010000,22
20161210,1156,4,4,0519,999,000000021500,000000050000,01
20161210,1156,1,1,4092,000,000000206795,000000200000,19
20161210,1156,1,1,0114,000,000000810608,000000003000,25
20161210,1156,1,1,7995,000,000000524926,000000005000,14
20161210,1156,1,1,4170,000,000000847516,000000005000,25
20161210,1156,1,1,0885,000,000000727415,000000004000,02
20161210,1156,1,4,4181,493,000000643890,000000010000,30
20161210,1156,1,1,0204,000,000000808388,000000003000,16
20161210,1156,1,1,0459,000,000000167758,000000010000,16
20161210,1156,2,4,0519,623,000000001474,000000100000,01
20161210,1156,1,1,0799,000,000000082000,000000020400,15
20161210,1156,1,1,7434,000,000000686326,000000200000,14
20161210,1156,6,1,4682,000,000000013671,000000066000,02
20161210,1156,1,1,0387,000,000000829798,000000020000,21
20161210,1156,1,1,5195,000,000000656787,000000007000,14
20161210,1156,6,1,4496,000,000000395523,000000031300,11
20161210,1156,1,1,0505,000,000000247003,000000500000,15
20161210,1156,1,1,4154,000,000000698261,000000002000,15
20161210,1156,6,1,0552,000,000000953704,000000115250,08
20161210,1156,1,1,0994,000,000000199389,000000010000,01
20161210,1156,6,1,0674,000,000000007776,000000049600,15
20161210,1156,4,4,0519,999,000000021513,000000004000,01
20161210,1156,1,1,0810,000,000000910933,000000020000,26
20161210,1156,1,1,4020,000,000000946075,000000020000,24
20161210,1156,1,1,0199,000,000000316997,000000002000,01
20161210,1156,1,1,6611,000,000000306521,000000010000,14
20161210,1156,1,1,0427,000,000000710573,000000010000,16
20161210,1156,6,1,0674,000,000000007781,000000645210,15
20161210,1156,1,1,0915,000,000000226880,000000001000,20
20161210,1156,6,1,7416,000,000000881948,000000000550,21
20161210,1156,6,1,4541,000,000000006111,000000064800,22
20161210,1156,2,5,0519,275,000000001475,000000100000,01
20161210,1156,1,1,0159,000,000000552363,000000005000,21
20161210,1156,1,1,8185,000,000000430588,000000001000,15
20161210,1156,1,1,0406,000,000000623647,000000002000,14
20161210,1156,1,1,4267,000,000000142875,000000102000,14
20161210,1156,1,1,4148,000,000000068201,000000001200,10
20161210,1156,6,1,4631,000,000000527613,000000002000,05
20161210,1156,1,1,4766,000,000000171595,000000020000,11
20161210,1156,6,1,4629,000,000000012580,000000065250,15
20161210,1156,6,1,0124,000,000000141410,000000179210,06
20161210,1156,1,1,4454,000,000000409233,000000005000,29
20161210,1156,1,1,0447,000,000000290430,000000010000,16
20161210,1156,1,1,0566,000,000000243457,000000200000,01
20161210,1156,6,1,4679,000,000000012869,000000074040,14
20161210,1156,1,1,0345,000,000000761485,000000065000,14
20161210,1156,1,1,4226,000,000000715176,000000015000,18
20161210,1156,1,1,4160,000,000000699914,000000005000,21
20161210,1156,6,1,6472,000,000000345986,000000005000,23
20161210,1156,6,1,0696,000,000000004165,000000047850,04
20161210,1156,6,1,4667,000,000000185978,000000010200,11
20161210,1156,1,1,0515,000,000000377801,000000002000,01
20161210,1156,1,1,6482,000,000000546473,000000020000,22
20161210,1156,1,1,0707,000,000000473820,000000005000,14
20161210,1156,1,4,4090,999,000000420969,000000005000,15
20161210,1156,1,1,4197,000,000000721734,000000005000,28
20161210,1156,1,1,7996,000,000000706886,000000009220,14
20161210,1156,1,4,4455,891,000000687912,000000010000,12
20161210,1156,6,1,4679,000,000000012977,000000076720,14
20161210,1156,2,5,0519,986,000000001476,000000010000,01
20161210,1156,1,1,7435,000,000000520342,000000000500,14
20161210,1156,1,1,0493,000,000000606222,000000000100,20
20161210,1156,1,1,0336,000,000000523361,000000002000,11
20161210,1156,7,1,8173,000,000000552994,000000035000,28
20161210,1156,1,1,0459,000,000000167676,000000005000,16
20161210,1156,1,1,0204,000,000000807886,000000003000,16
20161210,1156,2,4,0519,202,000000001477,000000100000,01
20161210,1156,1,1,0369,000,000000096845,000000010000,01
20161210,1156,6,1,4678,000,000000011951,000000068150,13
20161210,1156,1,1,8192,000,000000455723,000000020000,26
20161210,1156,6,1,0101,000,000000053913,000000049850,30
20161210,1156,1,1,0477,000,000000953174,000000015000,14
20161210,1156,1,1,4056,000,000000199118,000000010000,11
20161210,1156,1,1,4320,000,000000843601,000000003000,14
20161210,1156,1,1,0424,000,000000726722,000000010000,14
20161210,1156,1,1,0314,000,000000610031,000000070700,11
20161210,1156,1,1,4676,000,000000002368,000000000500,12
20161210,1156,1,1,4478,000,000000276792,000000010000,28
20161210,1156,1,1,4287,000,000000752282,000000005000,31
20161210,1156,1,1,4629,000,000000012311,000000012000,15
20161210,1156,1,1,4152,000,000000019574,000000005000,01
20161210,1156,1,1,0262,000,000000230731,000000007000,11
20161210,1156,2,4,0519,592,000000001478,000000030000,01
20161210,1156,1,1,0110,000,000000589664,000000010000,14
20161210,1156,6,1,0181,000,000000073631,000000042000,06
20161210,1157,6,1,4510,000,000000811041,000000140520,14
20161210,1157,1,1,0026,000,000000603528,000000002000,15
20161210,1157,1,1,0458,000,000000310241,000000030000,15
20161210,1157,1,1,0258,000,000000619369,000000010000,15
20161210,1157,6,1,4631,000,000000527618,000000002000,05
20161210,1157,1,1,4478,000,000000276797,000000005000,28
20161210,1157,1,1,0874,000,000000009825,000000027000,06
20161210,1157,6,1,4874,000,000000315878,000000010200,24
20161210,1157,7,1,0201,000,000000991197,000000164870,14
20161210,1157,6,1,4644,000,000000801026,000000045400,11
20161210,1157,1,1,4154,000,000000698266,000000002100,15
20161210,1157,1,1,0491,000,000000160105,000000002000,01
20161210,1157,1,1,0994,000,000000199394,000000010000,01
20161210,1157,6,1,0872,000,000000729546,000000122500,06
20161210,1157,1,1,4226,000,000000715172,000000010000,18
20161210,1157,1,1,0270,000,000000481342,000000025000,01
20161210,1157,1,1,0532,000,000000581332,000000020000,01
20161210,1157,1,1,4865,000,000000620182,000000020000,21
20161210,1157,1,1,4629,000,000000012622,000000000300,15
20161210,1157,1,1,0567,000,000000216475,000000010000,14
20161210,1157,6,1,4179,000,000000949010,000000003000,26
20161210,1157,1,1,0572,000,000000884515,000000020000,15
20161210,1157,6,1,0276,000,000000157812,000000041400,14
20161210,1157,1,4,4440,193,000000509483,000000030000,15
20161210,1157,6,1,7197,000,000000008791,000000051950,08
20161210,1157,1,1,0115,000,000000992838,000000050000,01
20161210,1157,1,1,4078,000,000000369755,000000010000,14
20161210,1157,1,1,0064,000,000000953067,000000010000,24
20161210,1157,1,1,5995,000,000000464229,000000030000,01
20161210,1157,7,1,5975,000,000000297914,000000037450,16
20161210,1157,1,1,4479,000,000000091012,000000030000,28
20161210,1157,1,1,7470,000,000000676951,000000010000,13
20161210,1157,1,1,8189,000,000000666529,000000050000,01
20161210,1157,1,4,0824,992,000000616644,000000020000,15
20161210,1157,1,1,5426,000,000000361988,000000010000,15
